,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2022-11-04,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3770.550048828125,1.3618724670070526,24.549999237060547,-2.9644269668647527,127.149,-0.7975270575605098
2022-11-07,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3806.800048828125,0.9613981920559844,24.350000381469727,-0.814659314892785,126.3098,-0.6600130555490025
2022-11-08,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3828.110107421875,0.5597892802462701,25.540000915527344,4.887065771724597,125.64,-0.5302834776082288
2022-11-09,296.421,8.205751582451754,267.898,13.671195444632096,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3748.570068359375,-2.077788695478977,26.09000015258789,2.1534816654065425,125.9926,0.280643107290679
2022-11-10,297.979,7.7572614708094525,267.898,13.671195444632096,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3956.3701171875,5.543448436034493,23.530000686645508,-9.812186473630414,124.7142,-1.0146627659084695
2022-11-14,297.979,7.7572614708094525,267.898,13.671195444632096,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3957.25,-0.8935777048800997,23.729999542236328,5.372997601585361,123.4425,-1.0196914224683384
2022-11-15,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3991.72998046875,0.8713116550319144,24.540000915527344,3.413406611531178,123.0534,-0.31520748526642217
2022-11-16,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3958.7900390625,-0.8252046497990273,24.110000610351562,-1.7522424170070217,123.2964,0.19747524245572468
2022-11-17,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3946.56005859375,-0.30893228355314273,23.93000030517578,-0.7465794301908857,123.9929,0.5648988940471833
2022-11-18,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3965.340087890625,0.47585819088147296,23.1200008392334,-3.3848702700066013,123.8678,-0.10089287370487199
2022-11-21,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3949.93994140625,-0.3883688698329779,22.360000610351562,-3.287198102485167,124.7143,0.6833898721055665
2022-11-22,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,4003.580078125,1.3579987927526016,21.290000915527344,-4.7853294526694405,124.251,-0.37148907543079757
2022-11-23,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,4027.260009765625,0.5914689147847652,20.350000381469727,-4.415220731024261,123.7739,-0.3839808130316924
2022-11-25,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,4026.1201171875,-0.02830441976333642,20.5,0.7370988487393815,123.3547,-0.33868206463559813
2022-11-28,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3963.93994140625,-1.5444192913123267,22.209999084472656,8.341458948647107,123.6181,0.213530574838261
2022-11-29,297.979,7.7572614708094525,265.061,10.22851558438857,117.371,6.66793900067251,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3957.6298828125,-0.15918653377758885,21.889999389648438,-1.4407911211844038,123.6703,0.042226826006874774
2022-11-30,297.979,7.7572614708094525,265.061,10.22851558438857,117.919,6.461602354598144,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,4080.110107421875,3.0947872397389053,20.579999923706055,-5.984465520642579,123.5276,-0.1153874454901338
2022-12-01,297.979,7.7572614708094525,265.061,10.22851558438857,117.919,6.461602354598144,3.6,2.85714285714286,-20.0,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,4076.570068359375,-0.08676332180498347,19.84000015258789,-3.595722905060661,122.0147,-1.2247465343777408
2022-12-02,297.979,7.7572614708094525,265.061,10.22851558438857,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,4071.699951171875,-0.1194660488065602,19.059999465942383,-3.9314550435815665,122.0218,0.005818970992832462
2022-12-05,297.979,7.7572614708094525,265.061,10.22851558438857,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3998.840087890625,-1.7894212283564803,20.75,8.866739671621794,122.6511,0.5157275175419418
2022-12-06,297.979,7.7572614708094525,265.061,10.22851558438857,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3941.260009765625,-1.4399194981406072,22.170000076293945,6.843373861657565,123.0319,0.31047418245739866
2022-12-07,297.979,7.7572614708094525,265.061,10.22851558438857,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3933.919921875,-0.18623708845491027,22.68000030517578,2.300406978469849,122.7716,-0.21157114536960453
2022-12-08,297.979,7.7572614708094525,265.061,10.22851558438857,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3963.510009765625,0.752178195750397,22.290000915527344,-1.7195740052941555,122.4275,-0.28027654604160235
2022-12-09,297.979,7.7572614708094525,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3934.3798828125,-0.7349578247904498,22.829999923706055,2.4226064872098885,122.4343,0.005554307651456369
2022-12-12,297.979,7.7572614708094525,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3990.56005859375,1.4279296218109305,25.0,9.505037597659726,122.7861,0.2873377803442434
2022-12-13,298.708,7.131380368978285,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,4019.64990234375,0.728966443879342,22.549999237060547,-9.80000305175781,121.8644,-0.7506550008510748
2022-12-14,298.708,7.131380368978285,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,3.75,4.0,75.0,3995.320068359375,-0.6052724634100337,21.139999389648438,-6.2527711535120485,121.8391,-0.020760780014505986
2022-12-15,298.708,7.131380368978285,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3895.75,-2.4921675023714007,22.829999923706055,7.994326314338274,122.5684,0.5985763190962556
2022-12-16,298.708,7.131380368978285,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3852.360107421875,-1.1137750774080746,22.6200008392334,-0.9198383056260973,122.6647,0.07856837488291468
2022-12-19,298.708,7.131380368978285,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3817.659912109375,-0.9007516001852345,22.420000076293945,-0.8841766380156879,122.5438,-0.09856136280445016
2022-12-20,298.708,7.131380368978285,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3821.6201171875,0.10373383615349674,21.479999542236328,-4.1926874703784645,122.1502,-0.3211912801790118
2022-12-21,298.708,7.131380368978285,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3878.43994140625,1.4867993802734736,20.06999969482422,-6.564245239575605,122.2965,0.1197705775348723
2022-12-22,298.708,7.131380368978285,263.157,8.16730856971395,117.919,6.461602354598144,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3822.389892578125,-1.445169956861636,21.969999313354492,9.466864212360981,122.2525,-0.03597813510607395
2022-12-23,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3844.820068359375,0.5868102525282026,20.8700008392334,-5.006820703232606,121.9843,-0.219382016727665
2022-12-27,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3829.25,-0.4049622110409712,21.649999618530273,3.737416137667604,121.767,-0.17813767837336902
2022-12-28,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3783.219970703125,-1.2020638322615351,22.139999389648438,2.263278428415183,122.02,0.2077738631977466
2022-12-29,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3849.280029296875,1.7461331644819111,21.440000534057617,-3.161693201844007,121.6713,-0.28577282412718397
2022-12-30,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3839.5,-0.25407424823445934,21.670000076293945,1.0727590322163083,121.4392,-0.19075985873414636
2023-01-03,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3824.139892578125,-0.4000548879248611,22.899999618530273,5.676047706072218,122.0844,0.531294672560434
2023-01-04,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3852.969970703125,0.7538970575044379,22.010000228881836,-3.8864602815463223,121.5108,-0.46983889833590586
2023-01-05,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.6,0.0,-14.285714285714288,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3808.10009765625,-1.1645528874622113,22.459999084472656,2.044519995053551,122.0786,0.46728356656362546
2023-01-06,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3895.080078125,2.284078102943865,21.1299991607666,-5.921638370081361,121.0814,-0.8168507830201177
2023-01-09,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3892.090087890625,-0.07676325452631305,21.969999313354492,3.9753913201642233,120.1403,-0.7772457206474348
2023-01-10,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3919.25,0.6978233159061986,20.579999923706055,-6.326806705012156,120.234,0.07799214751420536
2023-01-11,298.708,7.131380368978285,263.157,8.16730856971395,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3969.610107421875,1.2849424614881588,21.09000015258789,2.478135232130718,120.1445,-0.0744381788845061
2023-01-12,298.808,6.410831677385814,263.157,8.16730856971395,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3983.169921875,0.34159058663651987,18.829999923706055,-10.715980144763149,119.4108,-0.6106813045957171
2023-01-13,298.808,6.410831677385814,263.157,8.16730856971395,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3999.090087890625,0.39968583635343613,18.350000381469727,-2.5491213180093064,119.1422,-0.22493777782243152
2023-01-17,298.808,6.410831677385814,263.157,8.16730856971395,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3990.969970703125,-0.20304911890052235,19.360000610351562,5.5040883263509865,119.2186,0.0641250539271443
2023-01-18,298.808,6.410831677385814,257.897,6.861331410718577,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3928.860107421875,-1.5562598500411085,20.34000015258789,5.06198094700645,119.08,-0.11625702700752694
2023-01-19,298.808,6.410831677385814,257.897,6.861331410718577,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3898.85009765625,-0.7638350296294338,20.520000457763672,0.8849572459461275,119.6033,0.43945246892844736
2023-01-20,298.808,6.410831677385814,257.897,6.861331410718577,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,3972.610107421875,1.8918401045981525,19.850000381469727,-3.265107511439913,119.3588,-0.20442579761595914
2023-01-23,298.808,6.410831677385814,257.897,6.861331410718577,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,4019.81005859375,1.188134498366522,19.809999465942383,-0.20151594336836887,119.1671,-0.16060818305814184
2023-01-24,298.808,6.410831677385814,257.897,6.861331410718577,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,4016.949951171875,-0.07115031258156934,19.200000762939453,-3.0792464384042373,119.1174,-0.04170614204759282
2023-01-25,298.808,6.410831677385814,257.897,6.861331410718577,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26336.304,1.836768248082883,9.815227254977495,4.25,4.5,50.0,4016.219970703125,-0.01817250594663422,19.079999923706055,-0.6250043461718424,118.995,-0.10275576867863068
2023-01-26,298.808,6.410831677385814,257.897,6.861331410718577,118.224,6.0304932735426044,3.5,-2.77777777777778,-10.256410256410255,26770.514,1.648712742684012,7.8864574265725285,4.25,4.5,50.0,4060.429931640625,1.1007853469181317,18.729999542236328,-1.8343835580149404,119.0472,0.04386738938610968
2023-01-27,298.808,6.410831677385814,257.897,6.861331410718577,118.384,5.520050627946981,3.5,-2.77777777777778,-10.256410256410255,26770.514,1.648712742684012,7.8864574265725285,4.25,4.5,50.0,4070.56005859375,0.2494840970949097,18.510000228881836,-1.1745825879941552,118.9521,-0.07988428119267699
2023-01-30,298.808,6.410831677385814,257.897,6.861331410718577,118.384,5.520050627946981,3.5,-2.77777777777778,-10.256410256410255,26770.514,1.648712742684012,7.8864574265725285,4.25,4.5,50.0,4017.77001953125,-1.296874098468337,19.940000534057617,7.725555307905929,118.9079,-0.03715781394360018
2023-01-31,298.808,6.410831677385814,257.897,6.861331410718577,118.384,5.520050627946981,3.5,-2.77777777777778,-10.256410256410255,26770.514,1.648712742684012,7.8864574265725285,4.25,4.5,50.0,4076.60009765625,1.4642470285510134,19.399999618530273,-2.708128891997874,118.991,0.0698860210297303
2023-02-01,298.808,6.410831677385814,257.897,6.861331410718577,118.384,5.520050627946981,3.5,-2.77777777777778,-10.256410256410255,26770.514,1.648712742684012,7.8864574265725285,4.25,4.5,50.0,4119.2099609375,1.045230394459029,17.8700008392334,-7.886591800937293,118.6396,-0.2953164525048124
2023-02-02,298.808,6.410831677385814,257.897,6.861331410718577,118.384,5.520050627946981,3.5,-2.77777777777778,-10.256410256410255,26770.514,1.648712742684012,7.8864574265725285,4.5,4.75,25.0,4179.759765625,1.4699373244309921,18.729999542236328,4.812527490848306,118.349,-0.2449435095870145
2023-02-03,298.808,6.410831677385814,257.897,6.861331410718577,118.384,5.520050627946981,3.5,0.0,-12.5,26770.514,1.648712742684012,7.8864574265725285,4.5,4.75,25.0,4136.47998046875,-1.0354610691310495,18.329999923706055,-2.135609334256894,119.5014,0.9737302385318003
2023-02-06,298.808,6.410831677385814,257.897,6.861331410718577,118.384,5.520050627946981,3.5,0.0,-12.5,26770.514,1.648712742684012,7.8864574265725285,4.5,4.75,25.0,4111.080078125,-0.6140463017754394,19.43000030517578,6.001093213574449,120.5116,0.845345744903403
