,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2023-06-01,-0.019999999999999574,-0.019999999999999574,-0.0699999999999994,-0.07000000000000028,-0.06000000000000005,-0.040000000000000036,-0.029999999999999805,-0.03000000000000025,-0.029999999999999805,-0.010000000000000231
2023-06-02,0.0,0.05999999999999961,0.10999999999999943,0.16999999999999993,0.1499999999999999,0.13999999999999968,0.11999999999999966,0.08000000000000007,0.050000000000000266,0.040000000000000036
2023-06-05,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025,-0.020000000000000018,-0.009999999999999787,0.0,0.0,0.010000000000000231
2023-06-06,-0.019999999999999574,-0.019999999999999574,0.03000000000000025,0.04999999999999982,0.05000000000000071,0.03000000000000025,0.009999999999999787,0.010000000000000231,-0.010000000000000675,-0.020000000000000018
2023-06-07,-0.020000000000000462,-0.010000000000000675,-0.040000000000000036,0.04999999999999982,0.05999999999999961,0.08000000000000007,0.10000000000000009,0.08999999999999986,0.10000000000000053,0.08000000000000007
2023-06-08,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.08000000000000007,-0.06000000000000005,-0.07000000000000028,-0.06000000000000005
2023-06-09,-0.009999999999999787,0.0,0.04999999999999982,0.07000000000000028,0.0600000000000005,0.04999999999999982,0.040000000000000036,0.020000000000000018,0.0,0.0
2023-06-12,0.03000000000000025,-0.009999999999999787,0.009999999999999787,-0.040000000000000036,-0.07000000000000028,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018
2023-06-13,-0.040000000000000036,-0.019999999999999574,0.08000000000000007,0.1200000000000001,0.13999999999999968,0.11999999999999966,0.1200000000000001,0.10999999999999988,0.08000000000000007,0.06999999999999984
2023-06-14,0.0,0.0,0.009999999999999787,0.07000000000000028,0.07000000000000028,0.04999999999999982,0.010000000000000231,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036
2023-06-15,-0.03000000000000025,-0.03000000000000025,-0.05999999999999961,-0.1200000000000001,-0.13999999999999968,-0.14999999999999947,-0.13000000000000034,-0.10999999999999988,-0.07000000000000028,-0.04999999999999982
2023-06-16,0.009999999999999787,0.019999999999999574,0.03000000000000025,0.08000000000000007,0.08999999999999986,0.08000000000000007,0.06000000000000005,0.04999999999999982,0.03000000000000025,0.009999999999999787
2023-06-20,0.04999999999999982,0.0600000000000005,0.0,-0.020000000000000462,-0.03000000000000025,-0.03000000000000025,-0.029999999999999805,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805
2023-06-21,0.010000000000000675,0.0,0.009999999999999787,0.0,0.0,-0.009999999999999787,-0.010000000000000231,-0.020000000000000018,-0.019999999999999574,-0.020000000000000018
2023-06-22,0.0,0.0,0.040000000000000036,0.08999999999999986,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.07999999999999963,0.0699999999999994,0.06999999999999984
2023-06-23,0.009999999999999787,0.0,-0.040000000000000036,-0.05999999999999961,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.05999999999999961,-0.04999999999999982,-0.06000000000000005
2023-06-26,0.08999999999999986,0.040000000000000036,0.019999999999999574,-0.05999999999999961,-0.020000000000000462,-0.03000000000000025,-0.029999999999999805,-0.020000000000000018,0.0,0.010000000000000231
2023-06-27,-0.05999999999999961,0.009999999999999787,0.0600000000000005,0.08999999999999986,0.08000000000000007,0.05999999999999961,0.04999999999999982,0.04999999999999982,0.020000000000000462,0.009999999999999787
2023-06-28,0.0,0.009999999999999787,-0.009999999999999787,-0.03000000000000025,-0.05999999999999961,-0.04999999999999938,-0.06999999999999984,-0.06000000000000005,-0.03000000000000025,-0.029999999999999805
2023-06-29,0.019999999999999574,0.03000000000000025,0.08999999999999986,0.16000000000000014,0.16999999999999993,0.16999999999999948,0.16000000000000014,0.14000000000000012,0.11000000000000032,0.10999999999999988
2023-06-30,-0.03000000000000025,-0.03000000000000025,-0.009999999999999787,0.0,0.0,-0.009999999999999787,-0.020000000000000018,-0.040000000000000036,-0.05000000000000071,-0.06999999999999984
2023-07-03,0.010000000000000675,0.0600000000000005,0.02999999999999936,0.07000000000000028,0.0699999999999994,0.0600000000000005,0.06000000000000005,0.04999999999999982,0.020000000000000462,0.020000000000000018
2023-07-05,0.0,-0.010000000000000675,-0.02999999999999936,0.0,0.03000000000000025,0.05999999999999961,0.08000000000000007,0.0900000000000003,0.08999999999999986,0.08000000000000007
2023-07-06,0.019999999999999574,0.020000000000000462,0.040000000000000036,0.04999999999999982,0.08999999999999986,0.1200000000000001,0.10999999999999943,0.09999999999999964,0.0600000000000005,0.05999999999999961
2023-07-07,0.0,-0.009999999999999787,-0.03000000000000025,-0.04999999999999982,-0.040000000000000036,-0.020000000000000462,0.010000000000000675,0.009999999999999787,0.03999999999999915,0.040000000000000036
2023-07-10,0.020000000000000462,0.009999999999999787,-0.03000000000000025,-0.09000000000000075,-0.09999999999999964,-0.09999999999999964,-0.09000000000000075,-0.04999999999999982,-0.02999999999999936,0.0
2023-07-11,0.009999999999999787,0.009999999999999787,0.0600000000000005,0.03000000000000025,-0.020000000000000462,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.020000000000000462,-0.019999999999999574
2023-07-12,-0.020000000000000462,-0.019999999999999574,-0.09000000000000075,-0.16000000000000014,-0.15999999999999925,-0.16999999999999993,-0.1599999999999997,-0.13000000000000034,-0.08000000000000007,-0.07000000000000028
2023-07-13,0.0,-0.040000000000000036,-0.08000000000000007,-0.1299999999999999,-0.15000000000000036,-0.14000000000000012,-0.1200000000000001,-0.10000000000000009,-0.0699999999999994,-0.06000000000000005
2023-07-14,0.020000000000000462,0.02999999999999936,0.07000000000000028,0.15000000000000036,0.13999999999999968,0.10999999999999988,0.08999999999999986,0.07000000000000028,0.040000000000000036,0.03000000000000025
2023-07-17,0.0,0.0,-0.009999999999999787,0.0,-0.009999999999999787,-0.020000000000000462,-0.029999999999999805,-0.020000000000000018,-0.010000000000000675,0.009999999999999787
2023-07-18,0.0,-0.009999999999999787,-0.009999999999999787,0.0,0.009999999999999787,-0.019999999999999574,-0.010000000000000231,-0.010000000000000231,-0.019999999999999574,-0.029999999999999805
2023-07-19,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.020000000000000018,-0.029999999999999805,-0.04999999999999982,-0.07000000000000028,-0.07000000000000028
2023-07-20,0.0,0.009999999999999787,0.02999999999999936,0.05999999999999961,0.08999999999999986,0.10000000000000009,0.10999999999999988,0.10000000000000009,0.08999999999999986,0.07000000000000028
2023-07-21,0.009999999999999787,0.010000000000000675,0.0,0.020000000000000462,0.010000000000000675,0.009999999999999787,-0.009999999999999787,-0.010000000000000231,0.0,0.0
2023-07-24,0.009999999999999787,0.019999999999999574,0.03000000000000025,-0.010000000000000675,0.040000000000000036,0.040000000000000036,0.029999999999999805,0.020000000000000018,0.010000000000000675,0.009999999999999787
2023-07-25,0.0,0.020000000000000462,0.0,0.040000000000000036,0.04999999999999982,0.020000000000000462,0.04999999999999982,0.050000000000000266,0.02999999999999936,0.03000000000000025
2023-07-26,0.0,-0.020000000000000462,-0.009999999999999787,-0.02999999999999936,-0.0600000000000005,-0.0600000000000005,-0.05999999999999961,-0.050000000000000266,-0.019999999999999574,-0.010000000000000231
2023-07-27,0.0,0.009999999999999787,0.03000000000000025,0.08999999999999986,0.11000000000000032,0.15000000000000036,0.13999999999999968,0.1499999999999999,0.13999999999999968,0.11999999999999966
2023-07-28,0.009999999999999787,-0.019999999999999574,-0.03000000000000025,-0.040000000000000036,-0.0600000000000005,-0.0600000000000005,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.02999999999999936
2023-07-31,0.03000000000000025,-0.009999999999999787,0.0,0.009999999999999787,-0.009999999999999787,0.0,0.0,0.010000000000000231,0.0,-0.010000000000000675
2023-08-01,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.040000000000000036,0.0600000000000005,0.0600000000000005,0.07000000000000028,0.07999999999999963,0.08000000000000007,0.09000000000000075
2023-08-02,-0.009999999999999787,-0.020000000000000462,-0.019999999999999574,-0.040000000000000036,-0.03000000000000025,0.0,0.019999999999999574,0.03000000000000025,0.04999999999999982,0.05999999999999961
2023-08-03,0.009999999999999787,0.0,0.009999999999999787,0.020000000000000462,0.040000000000000036,0.05999999999999961,0.08999999999999986,0.1200000000000001,0.14000000000000057,0.15000000000000036
2023-08-04,0.0,-0.019999999999999574,-0.040000000000000036,-0.1200000000000001,-0.1299999999999999,-0.14999999999999947,-0.16000000000000014,-0.15000000000000036,-0.1299999999999999,-0.11000000000000032
2023-08-07,0.019999999999999574,0.03000000000000025,-0.03000000000000025,-0.020000000000000462,-0.009999999999999787,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.05999999999999961,0.05999999999999961
2023-08-08,0.010000000000000675,0.0,0.04999999999999982,-0.019999999999999574,-0.08000000000000007,-0.0600000000000005,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,-0.0699999999999994
2023-08-09,-0.020000000000000462,0.009999999999999787,0.0,0.04999999999999982,0.04999999999999982,0.020000000000000462,0.010000000000000675,-0.019999999999999574,-0.019999999999999574,-0.020000000000000462
2023-08-10,-0.009999999999999787,-0.020000000000000462,-0.019999999999999574,0.03000000000000025,0.05999999999999961,0.08999999999999986,0.09999999999999964,0.08999999999999986,0.08000000000000007,0.0600000000000005
2023-08-11,0.0,0.0,0.03000000000000025,0.0699999999999994,0.08999999999999986,0.09999999999999964,0.08999999999999986,0.07000000000000028,0.040000000000000036,0.02999999999999936
2023-08-14,0.019999999999999574,0.040000000000000036,0.009999999999999787,0.07000000000000028,0.08000000000000007,0.05000000000000071,0.03000000000000025,0.03000000000000025,0.009999999999999787,0.020000000000000462
2023-08-15,0.0,-0.009999999999999787,-0.009999999999999787,-0.040000000000000036,0.0,0.0,0.019999999999999574,0.019999999999999574,0.03000000000000025,0.03000000000000025
2023-08-16,0.0,-0.009999999999999787,0.009999999999999787,0.04999999999999982,0.040000000000000036,0.05999999999999961,0.0600000000000005,0.07000000000000028,0.05999999999999961,0.05999999999999961
2023-08-17,0.0,-0.009999999999999787,-0.009999999999999787,-0.02999999999999936,-0.009999999999999787,0.0,0.009999999999999787,0.019999999999999574,0.03000000000000025,0.03000000000000025
2023-08-18,-0.009999999999999787,-0.010000000000000675,-0.010000000000000675,-0.020000000000000462,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.03000000000000025
2023-08-21,0.020000000000000462,0.0600000000000005,0.020000000000000462,0.04999999999999982,0.07000000000000028,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.08999999999999986,0.07000000000000028
2023-08-22,0.0,-0.009999999999999787,0.019999999999999574,0.04999999999999982,0.04999999999999982,0.03000000000000025,0.020000000000000462,0.0,-0.02999999999999936,-0.03000000000000025
2023-08-23,0.0,-0.020000000000000462,-0.040000000000000036,-0.0699999999999994,-0.11000000000000032,-0.1299999999999999,-0.14000000000000057,-0.14999999999999947,-0.15000000000000036,-0.15000000000000036
2023-08-24,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.05000000000000071,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.03000000000000025
2023-08-25,0.03000000000000025,0.020000000000000462,0.05000000000000071,0.04999999999999982,0.02999999999999936,0.05000000000000071,0.03000000000000025,0.019999999999999574,0.009999999999999787,0.0
2023-08-28,-0.03000000000000025,-0.05000000000000071,0.0,-0.04999999999999982,-0.02999999999999936,-0.0600000000000005,-0.04999999999999982,-0.04999999999999982,-0.019999999999999574,-0.009999999999999787
2023-08-29,-0.020000000000000462,-0.040000000000000036,-0.07000000000000028,-0.11000000000000032,-0.13000000000000078,-0.1200000000000001,-0.11000000000000032,-0.08000000000000007,-0.0600000000000005,-0.05999999999999961
2023-08-30,0.0,-0.009999999999999787,0.019999999999999574,0.03000000000000025,0.010000000000000675,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0
2023-08-31,0.0,-0.02999999999999936,-0.019999999999999574,-0.05000000000000071,-0.03000000000000025,-0.03999999999999915,-0.02999999999999936,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025
2023-09-01,-0.02999999999999936,-0.010000000000000675,-0.009999999999999787,0.020000000000000462,0.03000000000000025,0.05999999999999961,0.07999999999999918,0.08999999999999986,0.09000000000000075,0.08999999999999986
2023-09-05,0.019999999999999574,0.040000000000000036,0.05999999999999961,0.07000000000000028,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.08999999999999986,0.07999999999999918,0.08999999999999986
2023-09-06,0.0,0.009999999999999787,0.020000000000000462,0.0699999999999994,0.08000000000000007,0.07000000000000028,0.040000000000000036,0.03000000000000025,0.0,-0.009999999999999787
2023-09-07,-0.019999999999999574,-0.019999999999999574,-0.040000000000000036,-0.0699999999999994,-0.07000000000000028,-0.0600000000000005,-0.040000000000000036,-0.03000000000000025,-0.009999999999999787,-0.009999999999999787
2023-09-08,0.019999999999999574,-0.009999999999999787,0.019999999999999574,0.040000000000000036,0.019999999999999574,0.009999999999999787,0.0,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025
2023-09-11,0.0,0.019999999999999574,-0.019999999999999574,-0.010000000000000675,-0.040000000000000036,0.010000000000000675,0.020000000000000462,0.03000000000000025,0.040000000000000036,0.040000000000000036
2023-09-12,0.009999999999999787,0.020000000000000462,0.019999999999999574,0.010000000000000675,0.020000000000000462,0.009999999999999787,-0.009999999999999787,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462
2023-09-13,-0.009999999999999787,-0.020000000000000462,0.0,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787
2023-09-14,0.0,-0.009999999999999787,0.0,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.05000000000000071,0.04999999999999982
2023-09-15,0.009999999999999787,-0.009999999999999787,0.009999999999999787,0.019999999999999574,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.019999999999999574,0.03000000000000025
2023-09-18,-0.009999999999999787,0.019999999999999574,0.010000000000000675,0.03000000000000025,0.020000000000000462,0.009999999999999787,0.0,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574
2023-09-19,-0.009999999999999787,0.0,0.009999999999999787,0.03000000000000025,0.04999999999999982,0.04999999999999982,0.05999999999999961,0.04999999999999982,0.02999999999999936,0.02999999999999936
2023-09-20,0.019999999999999574,0.0,0.019999999999999574,0.040000000000000036,0.03000000000000025,0.009999999999999787,-0.009999999999999787,-0.020000000000000462,-0.02999999999999936,-0.02999999999999936
