,1_month,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2025-07-21,4.35,4.41,4.3,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94
2025-07-22,4.37,4.41,4.3,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9
2025-07-23,4.37,4.41,4.31,4.08,3.88,3.84,3.94,4.15,4.4,4.93,4.95
2025-07-24,4.37,4.42,4.32,4.1,3.91,3.87,3.98,4.18,4.43,4.95,4.96
2025-07-25,4.37,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92
2025-07-28,4.4,4.4,4.3,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96
2025-07-29,4.4,4.4,4.28,4.07,3.86,3.82,3.9,4.1,4.34,4.86,4.86
2025-07-30,4.41,4.41,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.9,4.89
2025-07-31,4.49,4.41,4.31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89
2025-08-01,4.49,4.35,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81
2025-08-04,4.48,4.35,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.8
2025-08-05,4.49,4.34,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78
2025-08-06,4.48,4.32,4.15,3.9,3.69,3.63,3.77,3.97,4.22,4.8,4.81
2025-08-07,4.49,4.32,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81
2025-08-08,4.48,4.32,4.15,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85
2025-08-11,4.46,4.34,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84
2025-08-12,4.44,4.33,4.12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88
2025-08-13,4.44,4.29,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83
2025-08-14,4.48,4.3,4.12,3.91,3.74,3.7,3.82,4.03,4.29,4.86,4.88
2025-08-15,4.48,4.3,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92
2025-08-18,4.47,4.33,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94
2025-08-19,4.46,4.3,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9
2025-08-20,4.45,4.3,4.11,3.9,3.74,3.69,3.81,4.02,4.29,4.86,4.89
2025-08-21,4.49,4.32,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92
2025-08-22,4.47,4.27,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88
2025-08-25,4.45,4.29,4.08,3.88,3.73,3.68,3.8,4.01,4.28,4.86,4.89
2025-08-26,4.42,4.28,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9
2025-08-27,4.42,4.26,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91
2025-08-28,4.42,4.26,4.04,3.85,3.62,3.6,3.69,3.92,4.22,4.83,4.88
2025-08-29,4.41,4.23,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92
2025-09-02,4.4,4.2,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97
2025-09-03,4.35,4.18,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.9
2025-09-04,4.33,4.16,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86
2025-09-05,4.29,4.07,3.85,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78
2025-09-08,4.26,4.1,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69
2025-09-09,4.25,4.1,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72
2025-09-10,4.23,4.09,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69
2025-09-11,4.22,4.08,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65
2025-09-12,4.24,4.08,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68
2025-09-15,4.22,4.06,3.81,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66
2025-09-16,4.2,4.04,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65
2025-09-17,4.17,4.02,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66
2025-09-18,4.2,4.03,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72
2025-09-19,4.19,4.03,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75
2025-09-22,4.17,4.0,3.81,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77
2025-09-23,4.16,4.0,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73
2025-09-24,4.18,4.02,3.82,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76
2025-09-25,4.24,4.04,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75
2025-09-26,4.22,4.02,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77
2025-09-29,4.22,4.04,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71
2025-09-30,4.2,4.02,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73
2025-10-01,4.17,4.01,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72
2025-10-02,4.23,4.02,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69
2025-10-03,4.24,4.03,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71
2025-10-06,4.22,4.02,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76
2025-10-07,4.2,4.01,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73
2025-10-08,4.2,4.01,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72
2025-10-09,4.2,4.03,3.83,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72
2025-10-10,4.19,4.02,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63
2025-10-14,4.19,4.02,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62
2025-10-15,4.2,4.03,3.82,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64
2025-10-16,4.2,4.02,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58
2025-10-17,4.18,4.0,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6
2025-10-20,4.15,3.97,3.78,3.55,3.46,3.47,3.58,3.77,4.0,4.56,4.58
2025-10-21,4.12,3.96,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55
2025-10-22,4.11,3.96,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54
